,code1,item_id,code2,Block,code1_item_type,code1_pv_modality,code1_n_wm_stimuli,code1_?,code1_index,code2_wm_modality,code2_n_wm_stimuli,code2_wm_tf,code2_pv_tf,PV TF,PV TF Agree,concept_fr,propriétés_fr,concept,property,Duplicate,son,sonb,image1,image2,image3,1b,2b,3b,brepcon,brepload,vi&0,vi&1,vi&3,au&0,au&1,au&3,au same,au F,au F check,vi 1 same
audi0,Filau0s5,95,audi0ff,3,Filler,au,0,s,5,audi,0,F,F,F,TRUE,HUILE,pilée,OIL,crushed,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,Filau0s6,96,audi0ff,3,Filler,au,0,s,6,audi,0,F,F,F,TRUE,DÉSORDRE,aligné,MESS,aligned,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,Filau1s1,97,audi1ff,1,Filler,au,1,s,1,audi,1,F,F,F,TRUE,ENFER,drôle,HELL,funny,,2.wav,8.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filau1s2,98,audi1ff,1,Filler,au,1,s,2,audi,1,F,F,F,TRUE,LUMIÈRE,marron,LIGHT,brown,,6.wav,1.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filau1s3,99,audi1ff,2,Filler,au,1,s,3,audi,1,F,F,F,TRUE,FRANCHISE,taiseuse,CANDOUR,silent,3_A,7.wav,2.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filau1s4,100,audi1ff,2,Filler,au,1,s,4,audi,1,F,F,F,TRUE,MÉCHANCETÉ,frappée,WICKIDNESS,struck,,8.wav,3.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filau1s5,101,audi1ff,3,Filler,au,1,s,5,audi,1,F,F,F,TRUE,SUSPITION,en polyerster,SUSPICION,polyester,,9.wav,7.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filau1s6,102,audi1ff,3,Filler,au,1,s,6,audi,1,F,F,F,TRUE,PIERRE,flottante,STONE,buoyant,,10.wav,4.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filau3s1,103,audi3ff,1,Filler,au,3,s,1,audi,3,F,F,F,TRUE,EQUITÉ,lavée,FAIRNESS,washed,,35.wav,37.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filau3s2,104,audi3ff,1,Filler,au,3,s,2,audi,3,F,F,F,TRUE,PNEU,triangulaire,TIRE,triangular,,31.wav,38.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filau3s3,105,audi3ff,2,Filler,au,3,s,3,audi,3,F,F,F,TRUE,JUPITER,visitée,JUPITER,visited,,32.wav,39.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filau3s4,106,audi3ff,2,Filler,au,3,s,4,audi,3,F,F,F,TRUE,GRANITE,flexible,GRANITE,flexible,,33.wav,36.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filau3s5,107,audi3ff,3,Filler,au,3,s,5,audi,3,F,F,F,TRUE,DIFFICULTÉ,apétissante,DIFFICULTY,appetizing,,34.wav,40.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filau3s6,108,audi3ff,3,Filler,au,3,s,6,audi,3,F,F,F,TRUE,BAGUE,infidèle,RING,unfaithful,,41.wav,37.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi0,Filvi0s1,109,audi0ff,1,Filler,vi,0,s,1,audi,0,F,F,F,TRUE,NEIGE,transpirante,SNOW,sweaty,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,Filvi0s2,110,audi0ff,1,Filler,vi,0,s,2,audi,0,F,F,F,TRUE,ECOLOGIE,polluée,ECOLOGY,polluted,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,Filvi0s3,111,audi0ff,2,Filler,vi,0,s,3,audi,0,F,F,F,TRUE,CONFITURE,croquante,JAM,crunchy,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,Filvi0s4,112,audi0ff,2,Filler,vi,0,s,4,audi,0,F,F,F,TRUE,MALADIE,neigeuse,DISEASE,snowy,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,Filvi0s5,113,audi0ff,3,Filler,vi,0,s,5,audi,0,F,F,F,TRUE,NONNE,mariée,NUN,married,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,Filvi0s6,114,audi0ff,3,Filler,vi,0,s,6,audi,0,F,F,F,TRUE,POIVRE,fade,PEPPER,bland,,rien,rien,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,Filvi1s1,115,audi1ff,1,Filler,vi,1,s,1,audi,1,F,F,F,TRUE,TRAHISON,chatouillée,BETRAYAL,tickled,,8.wav,9.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filvi1s2,116,audi1ff,1,Filler,vi,1,s,2,audi,1,F,F,F,TRUE,HAMSTER,rocheux,HAMSTER,rocky,,1.wav,2.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filvi1s3,117,audi1ff,2,Filler,vi,1,s,3,audi,1,F,F,F,TRUE,SOUFFRANCE,plastifiée,SUFFERING,laminated,,2.wav,4.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filvi1s4,118,audi1ff,2,Filler,vi,1,s,4,audi,1,F,F,F,TRUE,AIR,frappé,AIR,hit,,3.wav,5.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filvi1s5,119,audi1ff,3,Filler,vi,1,s,5,audi,1,F,F,F,TRUE,SÛRE,caramélisé,SAFEGUARD,caramelized,,7.wav,5.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,Filvi1s6,120,audi1ff,3,Filler,vi,1,s,6,audi,1,F,F,F,TRUE,CONFORT,glissant,COMFORT,slippery,,11.wav,6.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filvi3s1,121,audi3ff,1,Filler,vi,3,s,1,audi,3,F,F,F,TRUE,ETUDE,vagissante,STUDY,wailing,,31.wav,35.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filvi3s2,122,audi3ff,1,Filler,vi,3,s,2,audi,3,F,F,F,TRUE,GAIETÉ,flottante,JOY,floating,,37.wav,36.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filvi3s3,123,audi3ff,2,Filler,vi,3,s,3,audi,3,F,F,F,TRUE,ROBE,métalique,DRESS,metallic,,38.wav,40.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filvi3s4,124,audi3ff,2,Filler,vi,3,s,4,audi,3,F,F,F,TRUE,CRÉATION,perverse,CREATION,perverse,,39.wav,37.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filvi3s5,125,audi3ff,3,Filler,vi,3,s,5,audi,3,F,F,F,TRUE,CENDRIER,allégé,ASHTRAY,lightened,,40.wav,38.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,Filvi3s6,126,audi3ff,3,Filler,vi,3,s,6,audi,3,F,F,F,TRUE,VÉRITÉ,rugueuse,TRUTH,rough,,36.wav,41.wav,,,,,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
visu0,Filau0i1,127,visu0ff,1,Filler,au,0,i,1,visu,0,F,F,F,TRUE,FAUTE,tambourinante,FAULT,drumming,,,,rien,,,rien,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,Filau0i2,128,visu0ff,1,Filler,au,0,i,2,visu,0,F,F,F,TRUE,INTELLIGENCE,glabre,INTELLIGENCE,hairless,,,,rien,,,rien,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,Filau0i3,129,visu0ff,2,Filler,au,0,i,3,visu,0,F,F,F,TRUE,DIABLE,angélique,DEVIL,angelic,,,,rien,,,rien,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,Filau0i4,130,visu0ff,2,Filler,au,0,i,4,visu,0,F,F,F,TRUE,MÉTÉOR,décolant,METEOR,launching,,,,rien,,,rien,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,Filau0i5,131,visu0ff,3,Filler,au,0,i,5,visu,0,F,F,F,TRUE,CACTUS,caressé,CACTUS,caressed,,,,rien,,,rien,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,Filau0i6,132,visu0ff,3,Filler,au,0,i,6,visu,0,F,F,F,TRUE,DOULEUR,fibreuse,PAIN,fibrous,,,,rien,,,rien,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,Filau1i1,133,visu1ff,1,Filler,au,1,i,1,visu,1,F,F,F,TRUE,OURAGAN,prévenu,HURRICANE,warned,,,,3.bmp,,,1.bmp,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,Filau1i2,134,visu1ff,1,Filler,au,1,i,2,visu,1,F,F,F,TRUE,USURE,chaussée,EROSION,worn,,,,a.bmp,,,k.bmp,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,Filau1i3,135,visu1ff,2,Filler,au,1,i,3,visu,1,F,F,F,TRUE,MANDIANT,riche,BEGGAR,rich,,,,6.bmp,,,4.bmp,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,Filau1i4,136,visu1ff,2,Filler,au,1,i,4,visu,1,F,F,F,TRUE,TOMATE,beige,TOMATO,beige,,,,b.bmp,,,8.bmp,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,Filau1i5,137,visu1ff,3,Filler,au,1,i,5,visu,1,F,F,F,TRUE,GÂTEAU,bedonnant,CAKE,potbellied,,,,3.bmp,,,h.bmp,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,Filau1i6,138,visu1ff,3,Filler,au,1,i,6,visu,1,F,F,F,TRUE,BAR,grillé,BAR,grilled,,,,4.bmp,,,l.bmp,,,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,Filau3i1,139,visu3ff,1,Filler,au,3,i,1,visu,3,F,F,F,TRUE,DÉMON,mansardé,DEMON,pitched,,,,k.bmp,a.bmp,8.bmp,l.bmp,3.bmp,9.bmp,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,Filau3i2,140,visu3ff,1,Filler,au,3,i,2,visu,3,F,F,F,TRUE,PROPRE,poussiéreux,CLEANLINESS,dusty,,,,8.bmp,l.bmp,2.bmp,9.bmp,7.bmp,2.bmp,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,Filau3i3,141,visu3ff,2,Filler,au,3,i,3,visu,3,F,F,F,TRUE,CAUCHEMAR,éspéré,NIGHTMARE,desirable,,,,c.bmp,h.bmp,10.bmp,c.bmp,d.bmp,7.bmp,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,Filau3i4,142,visu3ff,2,Filler,au,3,i,4,visu,3,F,F,F,TRUE,ÉPINARDS,bu,SPINACH,drunk,,,,g.bmp,e.bmp,c.bmp,a.bmp,e.bmp,a.bmp,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,Filau3i5,143,visu3ff,3,Filler,au,3,i,5,visu,3,F,F,F,TRUE,ERREUR,pilotée,ERROR,controlled,,,,5.bmp,5.bmp,11.bmp,9.bmp,5.bmp,2.bmp,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,Filau3i6,144,visu3ff,3,Filler,au,3,i,6,visu,3,F,F,F,TRUE,ÉTERNITÉ,vue,ETERNITY,seen,,,,h.bmp,c.bmp,f.bmp,h.bmp,g.bmp,k.bmp,3,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,FilFV0i1,145,visu0fv,1,Filler,FV,0,i,1,visu,0,T,F,F,TRUE,BEAU,plombé,VISION,leaden,,,,rien,,,rien,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,FilFV0i2,146,visu0fv,1,Filler,FV,0,i,2,visu,0,T,F,F,TRUE,CAFARD,sprintant,COCKROACH,glowing,,,,rien,,,rien,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,FilFV0i3,147,visu0fv,2,Filler,FV,0,i,3,visu,0,T,F,F,TRUE,BONHEUR,tirebouchonné,HAPPINESS,corkscrewed,,,,rien,,,rien,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,FilFV0i4,148,visu0fv,2,Filler,FV,0,i,4,visu,0,T,F,F,TRUE,MALADIE,neigeuse,DISEASE,snowy,,,,rien,,,rien,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,FilFV1i1,149,visu1fv,3,Filler,FV,1,i,1,visu,1,T,F,F,TRUE,CHAUSSETTE,délassée,SOCK,relaxed,,,,11.bmp,,,11.bmp,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,FilFV1i2,150,visu1fv,3,Filler,FV,1,i,2,visu,1,T,F,F,TRUE,ESPRIT,spongieux,SPIRIT,spongey,,,,k.bmp,,,k.bmp,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,FilFV1i3,151,visu1fv,1,Filler,FV,1,i,3,visu,1,T,F,F,TRUE,CIGARETTE,essouflée,CIGARETTE,breathless,,,,9.bmp,,,9.bmp,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,FilFV3i1,152,visu3fv,1,Filler,FV,3,i,1,visu,3,T,F,F,TRUE,IDÉE,célibataire,IDEA,unmarried,,,,9.bmp,g.bmp,5.bmp,9.bmp,g.bmp,5.bmp,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,FilFV3i2,153,visu3fv,2,Filler,FV,3,i,2,visu,3,T,F,F,TRUE,PÉNURIE,manquante,SHORTAGE,missing,,,,3.bmp,5.bmp,6.bmp,3.bmp,5.bmp,6.bmp,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,FilFV3i3,154,visu3fv,2,Filler,FV,3,i,3,visu,3,T,F,F,TRUE,CRISE,riche,CRISIS,rich,,,,c.bmp,a.bmp,k.bmp,c.bmp,a.bmp,k.bmp,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,FilFV0s1,155,audi0fv,3,Filler,FV,0,s,1,audi,0,T,F,F,TRUE,CHAOS,détruit,CHAOS,destroyed,,rien,rien,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,FilFV0s2,156,audi0fv,3,Filler,FV,0,s,2,audi,0,T,F,F,TRUE,HUMOUR,blafard,HUMOR,dull,,rien,rien,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,FilFV0s3,157,audi0fv,1,Filler,FV,0,s,3,audi,0,T,F,F,TRUE,LIBERTÉ,solaire,FREEDOM,solar,1_B,rien,rien,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,FilFV0s4,158,audi0fv,2,Filler,FV,0,s,4,audi,0,T,F,F,TRUE,FEU,tenu,FIRE,held,,rien,rien,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,FilFV1s1,159,audi1fv,1,Filler,FV,1,s,1,audi,1,T,F,F,TRUE,RAGE,graisseuse,ANGER,greasy,,1.wav,1.wav,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,FilFV1s2,160,audi1fv,2,Filler,FV,1,s,2,audi,1,T,F,F,TRUE,FRANCHISE,taiseuse,CANDOUR,silent,3_B,8.wav,8.wav,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,FilFV1s3,161,audi1fv,3,Filler,FV,1,s,3,audi,1,T,F,F,TRUE,REGRET,liquide,REGRET,liquid,,9.wav,9.wav,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi3,FilFV3s1,162,audi3fv,3,Filler,FV,3,s,1,audi,3,T,F,F,TRUE,PEINE,cartonnée,PAIN,cardboard,,32.wav,32.wav,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi3,FilFV3s2,163,audi3fv,1,Filler,FV,3,s,2,audi,3,T,F,F,TRUE,LIQUIDE,solide,LIQUID,solid,,35.wav,35.wav,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi3,FilFV3s3,164,audi3fv,1,Filler,FV,3,s,3,audi,3,T,F,F,TRUE,ESSENCE,crémeuse,GASOLINE,creamy,,39.wav,39.wav,,,,,,,3,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,FilFV0s1,165,audi0vf,2,Filler,FV,0,s,1,audi,0,F,T,T,TRUE,ENFANT,embrassé,CHILD,kissed,,rien,rien,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,FilFV1s2,166,audi1vf,2,Filler,FV,1,s,2,audi,1,F,T,T,TRUE,BLESSURE,inquietante,INJURY,worrying,,7.wav,3.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,FilFV1s3,167,audi1vf,1,Filler,FV,1,s,3,audi,1,F,T,T,TRUE,CHEVAL,brossé,HORSE,brushed,,9.wav,5.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,FilVF1s4,168,audi1vf,3,Filler,VF,1,s,4,audi,1,F,T,T,TRUE,SEAU,vidé,BUCKET,emptied,,4.wav,10.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi0,FilVF2s1,169,audi0vf,1,Filler,VF,2,s,1,audi,0,F,T,T,TRUE,PIERRE,lancée,STONE,thrown,,rien,rien,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,FilVF2s2,170,audi0vf,3,Filler,VF,2,s,2,audi,0,F,T,T,TRUE,CRASSE,répugnante,FILTH,disgusting,,rien,rien,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi3,FilVF2s3,171,audi3vf,2,Filler,VF,2,s,3,audi,3,F,T,T,TRUE,JUS,versé,JUICE,poured,,38.wav,36.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,FilVF2s4,172,audi1vf,2,Filler,VF,2,s,4,audi,1,F,T,T,TRUE,VICTIME,affligée,VICTIM,afflicted,,9.wav,2.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi1,FilVF2s5,173,audi1vf,3,Filler,VF,2,s,5,audi,1,F,T,T,TRUE,TONDEUSE,poussée,MOWER,pushed,,3.wav,5.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,FilVF2s6,174,audi3vf,3,Filler,VF,2,s,6,audi,3,F,T,T,TRUE,SERPENT,dangereux,SNAKE,dangerous,,38.wav,37.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,FilVF3s3,175,audi3vf,1,Filler,VF,3,s,3,audi,3,F,T,T,TRUE,POU,dégoutant,LOUSE,disgusting,,31.wav,38.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
audi3,FilVF3s4,176,audi3vf,1,Filler,VF,3,s,4,audi,3,F,T,T,TRUE,ANNIVERSAIRE,jovial,BIRTHDAY,happy,,35.wav,32.wav,,,,,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
visu0,FilVF0i4,177,visu0vf,2,Filler,VF,0,i,4,visu,0,F,T,T,TRUE,DESSIN,esquissé,DRAWING,sketched,,,,rien,,,rien,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,FilVF0i5,178,visu0vf,2,Filler,VF,0,i,5,visu,0,F,T,T,TRUE,MANCHE,agrippée,HANDLE,grasped,,,,rien,,,rien,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,FilVF1i1,179,visu1vf,3,Filler,VF,1,i,1,visu,1,F,T,T,TRUE,FRISBEE,jeté,FRISBEE,thrown,,,,7.bmp,,,1.bmp,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,FilVF1i2,180,visu1vf,3,Filler,VF,1,i,2,visu,1,F,T,T,TRUE,TRUITE,attrapée,TROUT,caught,,,,k.bmp,,,a.bmp,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,FilVF1i3,181,visu1vf,1,Filler,VF,1,i,3,visu,1,F,T,T,TRUE,COUPLE,heureux,COUPLE,happy,,,,4.bmp,,,7.bmp,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu1,FilVF1i4,182,visu1vf,1,Filler,VF,1,i,4,visu,1,F,T,T,TRUE,ESPOIR,encourageant,HOPE,encouraging,,,,l.bmp,,,b.bmp,,,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,FilVF3i1,183,visu3vf,2,Filler,VF,3,i,1,visu,3,F,T,T,TRUE,ACCIDENT,triste,ACCIDENT,sad,,,,g.bmp,8.bmp,b.bmp,c.bmp,4.bmp,1.bmp,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
visu3,FilVF3i2,184,visu3vf,2,Filler,VF,3,i,2,visu,3,F,T,T,TRUE,ARGENT,réjouissant,MONEY,delightful,,,,e.bmp,d.bmp,c.bmp,6.bmp,e.bmp,a.bmp,1,b,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,33,33,0,
